datetime|cpu
2017-09-22 00:00:05|0.924
2017-09-22 00:28:47|0.408
2017-09-22 02:23:48|2.764
2017-09-22 02:43:49|0.42
2017-09-22 03:03:49|1.2160000000000002
2017-09-22 03:33:49|0.552
2017-09-22 03:58:50|0.42
2017-09-22 04:58:50|0.41200000000000003
2017-09-22 06:08:52|4.0
2017-09-22 08:08:43|1.204
2017-09-22 09:03:43|0.408
2017-09-22 10:48:45|1.176
2017-09-22 14:48:50|1.18
2017-09-22 15:28:52|1.392
2017-09-22 15:38:52|0.516
2017-09-22 15:43:53|0.824
2017-09-22 17:58:54|0.7239999999999999
2017-09-22 18:08:54|0.564
2017-09-22 18:28:55|0.44
2017-09-22 19:03:55|0.392
2017-09-22 19:18:55|0.384
2017-09-22 19:28:55|0.436
2017-09-22 20:03:56|0.68
2017-09-22 20:08:56|0.48800000000000004
2017-09-22 20:18:56|0.4
2017-09-22 20:38:56|0.38800000000000007
2017-09-22 21:33:57|0.38800000000000007
2017-09-22 22:08:57|0.5720000000000001
2017-09-22 23:18:58|0.38799999999999996
2017-09-22 23:28:58|0.3960000000000001
2017-09-22 23:38:58|0.36
2017-09-22 23:43:58|0.384
2017-09-23 00:21:27|0.632
2017-09-23 01:11:32|1.828
2017-09-23 01:47:54|3.36
2017-09-23 02:37:39|3.1559999999999997
2017-09-23 04:47:44|0.38
2017-09-23 05:02:44|2.244
2017-09-23 05:07:45|3.9840000000000004
2017-09-23 05:12:46|4.0
2017-09-23 05:37:46|0.38400000000000006
2017-09-23 08:36:09|0.37200000000000005
2017-09-23 08:46:09|0.37200000000000005
2017-09-23 09:01:09|0.37200000000000005
2017-09-23 10:06:10|0.36
2017-09-23 10:41:10|0.39199999999999996
2017-09-23 11:06:10|0.37599999999999995
2017-09-23 11:21:10|0.38
2017-09-23 11:36:10|0.384
2017-09-23 11:41:10|0.364
2017-09-23 12:36:11|0.38800000000000007
2017-09-23 12:46:11|0.39599999999999996
2017-09-23 13:16:11|1.024
2017-09-23 14:26:12|0.33599999999999997
2017-09-23 15:21:12|0.368
2017-09-23 18:01:14|0.37200000000000005
2017-09-23 19:46:15|0.36400000000000005
2017-09-23 20:56:15|0.436
2017-09-23 21:26:15|0.37200000000000005
2017-09-23 21:51:16|0.36
2017-09-23 22:21:16|0.38799999999999996
2017-09-23 22:31:16|0.36400000000000005
2017-09-23 22:36:16|0.3440000000000001
2017-09-23 22:51:16|0.376
2017-09-23 23:01:16|0.5159999999999999
2017-09-23 23:36:16|0.376
2017-09-23 00:11:27|0.5
2017-09-23 01:37:38|3.54
2017-09-23 01:42:39|3.3760000000000003
2017-09-23 02:08:50|4.0
2017-09-23 02:22:38|3.852
2017-09-23 03:07:42|1.196
2017-09-23 03:57:44|0.376
2017-09-23 04:52:44|0.38800000000000007
2017-09-23 04:57:44|0.36
2017-09-23 06:07:46|3.8879999999999995
2017-09-23 06:25:10|4.0
2017-09-23 06:40:33|4.0
2017-09-23 08:11:08|0.34
2017-09-23 08:16:08|0.38
2017-09-23 09:21:09|0.35600000000000004
2017-09-23 09:31:09|0.376
2017-09-23 10:46:10|0.368
2017-09-23 10:51:10|0.37199999999999994
2017-09-23 11:01:10|0.39199999999999996
2017-09-23 12:41:11|0.42
2017-09-23 13:26:11|0.392
2017-09-23 14:06:12|0.36
2017-09-23 14:31:12|0.368
2017-09-23 14:56:12|0.37599999999999995
2017-09-23 15:06:12|0.38799999999999996
2017-09-23 16:56:13|0.38
2017-09-23 17:06:13|0.6560000000000001
2017-09-23 18:21:14|0.34
2017-09-23 19:01:14|0.36800000000000005
2017-09-23 19:26:15|0.38800000000000007
2017-09-23 19:51:15|0.37199999999999994
2017-09-23 20:01:15|0.38799999999999996
2017-09-23 21:11:15|0.38
2017-09-23 21:21:15|0.38
2017-09-23 21:56:16|0.376
2017-09-23 22:46:16|0.36
2017-09-23 00:41:12|1.22
2017-09-23 01:58:19|3.576
2017-09-23 04:27:44|0.484
2017-09-23 04:42:44|0.396
2017-09-23 05:22:46|0.752
2017-09-23 06:18:33|3.9999999999999996
2017-09-23 06:35:20|4.0
2017-09-23 10:36:10|0.37200000000000005
2017-09-23 10:56:10|0.3559999999999999
2017-09-23 11:46:10|0.392
2017-09-23 12:21:11|0.38
2017-09-23 15:36:13|0.344
2017-09-23 16:01:13|0.364
2017-09-23 16:46:13|0.36800000000000005
2017-09-23 17:01:13|0.488
2017-09-23 18:11:14|0.38
2017-09-23 18:46:14|1.24
2017-09-23 19:11:14|0.36800000000000005
2017-09-23 20:16:15|0.35200000000000004
2017-09-23 20:41:15|0.34800000000000003
2017-09-23 21:01:15|0.364
2017-09-23 21:36:15|0.37200000000000005
2017-09-23 23:06:16|0.6519999999999999
2017-09-24 00:45:04|0.384
2017-09-24 02:36:18|0.42
2017-09-24 03:01:18|0.56
2017-09-24 04:01:19|0.892
2017-09-24 04:21:19|0.46
2017-09-24 04:51:19|0.34
2017-09-24 05:11:23|4.0
2017-09-24 05:48:18|4.0
2017-09-24 09:03:21|0.17200000000000004
2017-09-24 10:08:21|0.16
2017-09-24 10:43:21|0.148
2017-09-24 11:18:22|0.16
2017-09-24 11:23:22|0.16399999999999998
2017-09-24 11:58:22|0.18
2017-09-24 13:13:23|0.176
2017-09-24 15:13:24|0.16
2017-09-24 15:28:24|0.16399999999999998
2017-09-24 16:08:24|0.168
2017-09-24 17:28:25|0.408
2017-09-24 17:38:25|0.4000000000000001
2017-09-24 18:38:25|0.444
2017-09-24 20:53:26|0.364
2017-09-24 23:18:27|0.68
2017-09-24 23:28:27|0.408
2017-09-24 00:05:03|0.384
2017-09-24 02:00:05|0.384
2017-09-24 02:16:18|3.8360000000000003
2017-09-24 02:56:18|0.364
2017-09-24 04:31:19|0.616
2017-09-24 05:01:19|1.176
2017-09-24 05:27:39|4.000000000000001
2017-09-24 06:13:19|0.48800000000000004
2017-09-24 06:33:19|0.436
2017-09-24 06:58:20|0.18
2017-09-24 07:43:20|0.16
2017-09-24 09:13:21|0.128
2017-09-24 11:08:22|0.14
2017-09-24 12:08:22|0.192
2017-09-24 13:58:23|0.16399999999999998
2017-09-24 14:08:23|0.16799999999999998
2017-09-24 15:38:24|0.18
2017-09-24 16:53:24|0.172
2017-09-24 17:18:25|0.37199999999999994
2017-09-24 17:23:25|0.368
2017-09-24 17:43:25|0.392
2017-09-24 18:13:25|1.164
2017-09-24 19:03:25|0.37199999999999994
2017-09-24 19:13:25|0.37199999999999994
2017-09-24 19:18:26|0.36
2017-09-24 19:43:26|0.364
2017-09-24 20:58:26|0.368
2017-09-24 22:43:27|0.376
2017-09-24 23:43:28|0.384
2017-09-24 01:20:04|0.37199999999999994
2017-09-24 02:31:18|0.9239999999999999
2017-09-24 02:41:18|0.368
2017-09-24 03:16:18|0.36400000000000005
2017-09-24 03:21:18|0.37599999999999995
2017-09-24 04:16:19|0.524
2017-09-24 08:38:20|0.16399999999999998
2017-09-24 09:18:21|0.16399999999999998
2017-09-24 10:38:21|0.16399999999999998
2017-09-24 11:28:22|0.192
2017-09-24 14:53:23|0.172
2017-09-24 16:03:24|0.168
2017-09-24 17:13:25|0.37199999999999994
2017-09-24 17:58:25|0.364
2017-09-24 18:23:25|0.37599999999999995
2017-09-24 21:23:26|0.37199999999999994
2017-09-24 22:58:27|0.364
2017-09-25 00:05:03|0.376
2017-09-25 00:10:04|0.4040000000000001
2017-09-25 01:45:05|0.976
2017-09-25 01:55:05|1.4040000000000001
2017-09-25 02:00:05|0.8320000000000001
2017-09-25 03:10:07|1.252
2017-09-25 04:00:07|0.5559999999999999
2017-09-25 04:05:07|2.068
2017-09-25 04:15:08|0.6199999999999999
2017-09-25 06:08:32|1.7639999999999998
2017-09-25 06:18:32|1.104
2017-09-25 06:33:32|0.568
2017-09-25 08:43:34|0.364
2017-09-25 08:48:34|0.4
2017-09-25 12:08:37|1.3679999999999999
2017-09-25 12:18:37|0.46
2017-09-25 12:43:37|0.5519999999999999
2017-09-25 12:58:38|0.604
2017-09-25 13:43:38|0.9
2017-09-25 15:03:39|1.204
2017-09-25 15:58:44|0.54
2017-09-25 16:08:44|0.47600000000000003
2017-09-25 16:43:45|0.696
2017-09-25 17:03:45|1.064
2017-09-25 20:14:20|0.3960000000000001
2017-09-25 20:44:20|0.41200000000000003
2017-09-25 22:09:21|0.38400000000000006
2017-09-25 23:49:23|0.412
2017-09-25 02:35:06|1.56
2017-09-25 03:20:07|0.88
2017-09-25 03:30:07|1.5
2017-09-25 03:40:07|0.588
2017-09-25 03:45:07|1.076
2017-09-25 05:53:23|4.0
2017-09-25 05:58:32|2.2640000000000002
2017-09-25 06:53:33|0.704
2017-09-25 07:58:33|0.4
2017-09-25 08:28:34|0.41999999999999993
2017-09-25 08:58:34|0.528
2017-09-25 09:33:34|0.5640000000000001
2017-09-25 10:38:35|0.49200000000000005
2017-09-25 11:03:36|0.672
2017-09-25 12:23:37|0.592
2017-09-25 12:28:37|0.564
2017-09-25 13:33:38|0.5239999999999999
2017-09-25 14:03:38|0.436
2017-09-25 14:38:39|0.44799999999999995
2017-09-25 15:13:43|0.7959999999999999
2017-09-25 15:38:44|0.924
2017-09-25 16:48:45|1.036
2017-09-25 16:58:45|0.628
2017-09-25 17:54:17|0.5319999999999999
2017-09-25 20:49:20|0.4040000000000001
2017-09-25 20:59:21|0.38
2017-09-25 21:09:21|0.428
2017-09-25 21:29:21|0.46
2017-09-25 22:29:22|0.444
2017-09-25 22:44:22|0.3960000000000001
2017-09-25 23:44:23|0.40800000000000003
2017-09-25 00:45:04|0.396
2017-09-25 00:55:04|0.364
2017-09-25 01:20:04|0.5
2017-09-25 02:20:06|2.0039999999999996
2017-09-25 03:00:07|0.588
2017-09-25 03:15:07|0.568
2017-09-25 04:35:08|0.7280000000000001
2017-09-25 04:45:08|0.436
2017-09-25 06:48:33|0.7
2017-09-25 07:23:33|1.7
2017-09-25 08:23:34|0.4640000000000001
2017-09-25 09:13:34|0.5720000000000001
2017-09-25 10:33:35|0.6960000000000001
2017-09-25 11:08:36|0.552
2017-09-25 14:18:39|0.64
2017-09-25 17:44:16|0.6
2017-09-25 18:54:19|1.4
2017-09-25 18:59:19|0.78
2017-09-25 19:04:19|0.43200000000000005
2017-09-25 19:19:19|0.42
2017-09-25 20:39:20|0.39599999999999996
2017-09-25 21:14:21|0.3960000000000001
2017-09-25 22:14:21|0.39599999999999996
2017-09-25 22:54:22|0.38
2017-09-25 22:59:22|0.4039999999999999
2017-09-25 23:24:22|0.4039999999999999
2017-09-25 23:54:23|0.4
2017-09-25 01:00:04|0.392
2017-09-25 01:05:04|1.1280000000000001
2017-09-25 01:10:04|0.456
2017-09-25 02:25:06|1.6640000000000001
2017-09-25 02:55:07|0.43599999999999994
2017-09-25 05:00:08|0.392
2017-09-25 06:38:32|1.2719999999999998
2017-09-25 07:33:33|0.376
2017-09-25 08:18:34|0.4
2017-09-25 09:03:34|0.36400000000000005
2017-09-25 09:18:34|0.48400000000000004
2017-09-25 10:08:35|0.5319999999999999
2017-09-25 10:23:35|0.596
2017-09-25 11:33:36|0.6439999999999999
2017-09-25 12:53:37|0.46
2017-09-25 13:48:38|0.44800000000000006
2017-09-25 14:23:39|0.5519999999999999
2017-09-25 14:33:39|0.48
2017-09-25 14:43:39|0.452
2017-09-25 14:53:39|0.49199999999999994
2017-09-25 17:19:07|1.3119999999999998
2017-09-25 17:39:16|0.49599999999999994
2017-09-25 17:59:17|0.6920000000000001
2017-09-25 18:19:17|0.42800000000000005
2017-09-25 18:49:19|1.472
2017-09-25 19:39:20|0.44
2017-09-25 20:19:20|0.424
2017-09-25 21:54:21|0.392
2017-09-25 22:19:21|0.39199999999999996
2017-09-25 23:39:22|0.37200000000000005
2017-09-25 00:20:04|0.368
2017-09-25 00:25:04|0.496
2017-09-25 00:35:04|0.392
2017-09-25 01:25:04|0.5239999999999999
2017-09-25 01:30:04|0.468
2017-09-25 01:40:04|0.9039999999999999
2017-09-25 03:05:07|1.972
2017-09-25 04:10:07|0.672
2017-09-25 06:28:32|0.9119999999999999
2017-09-25 07:03:33|0.516
2017-09-25 07:43:33|0.396
2017-09-25 09:48:34|0.552
2017-09-25 10:13:35|0.9079999999999999
2017-09-25 12:38:37|0.44
2017-09-25 14:08:38|0.43200000000000005
2017-09-25 14:48:39|0.42800000000000005
2017-09-25 15:23:44|1.52
2017-09-25 15:28:44|1.656
2017-09-25 15:33:44|1.548
2017-09-25 15:43:44|0.72
2017-09-25 16:28:45|1.9599999999999997
2017-09-25 17:24:16|0.8799999999999999
2017-09-25 17:34:16|0.7240000000000001
2017-09-25 18:14:17|0.552
2017-09-25 19:09:19|0.564
2017-09-25 19:14:19|0.424
2017-09-25 19:24:19|0.408
2017-09-25 19:49:20|0.4159999999999999
2017-09-25 19:54:20|0.396
2017-09-25 22:49:22|0.39599999999999996
2017-09-25 23:04:22|0.44800000000000006
2017-10-27 00:25:07|0.556
2017-10-27 01:25:08|0.54
2017-10-27 03:10:11|1.3679999999999999
2017-10-27 03:30:12|1.3519999999999999
2017-10-27 05:10:14|3.952
2017-10-27 05:45:15|3.156
2017-10-27 06:05:16|2.3959999999999995
2017-10-27 07:08:12|0.18
2017-10-27 07:43:13|0.16799999999999998
2017-10-27 07:48:13|0.172
2017-10-27 08:23:13|3.716
2017-10-27 10:53:15|0.824
2017-10-27 11:43:16|0.22
2017-10-27 12:23:17|0.428
2017-10-27 13:18:18|0.42
2017-10-27 14:23:19|3.5800000000000005
2017-10-27 14:53:19|2.396
2017-10-27 15:13:19|0.556
2017-10-27 15:18:20|0.652
2017-10-27 15:28:20|0.672
2017-10-27 15:33:20|0.47600000000000003
2017-10-27 15:38:20|0.4640000000000001
2017-10-27 17:23:21|0.43199999999999994
2017-10-27 17:38:21|0.44
2017-10-27 17:43:21|0.41200000000000003
2017-10-27 17:48:21|0.4039999999999999
2017-10-27 18:23:22|0.40800000000000003
2017-10-27 21:23:24|1.408
2017-10-27 21:38:24|1.4120000000000001
2017-10-27 22:23:24|0.408
2017-10-27 22:48:25|1.016
2017-10-27 22:58:25|0.8719999999999999
2017-10-27 23:18:25|0.376
2017-10-27 23:28:25|0.412
2017-10-05 01:15:44|0.44
2017-10-05 02:00:45|3.072
2017-10-05 02:10:45|3.56
2017-10-05 02:15:45|3.5479999999999996
2017-10-05 02:50:50|3.568
2017-10-05 03:10:51|0.528
2017-10-05 05:50:54|0.52
2017-10-05 06:00:54|0.76
2017-10-05 06:58:32|0.6
2017-10-05 07:08:32|0.588
2017-10-05 07:28:32|0.17600000000000002
2017-10-05 08:08:33|0.152
2017-10-05 08:23:33|0.16
2017-10-05 08:48:33|0.156
2017-10-05 08:58:33|0.15200000000000002
2017-10-05 09:18:33|0.35200000000000004
2017-10-05 09:53:34|1.176
2017-10-05 10:53:35|1.428
2017-10-05 11:38:36|0.504
2017-10-05 11:48:36|0.76
2017-10-05 12:08:36|0.8960000000000001
2017-10-05 12:43:37|0.324
2017-10-05 14:08:39|1.036
2017-10-05 14:48:40|1.18
2017-10-05 15:18:41|0.924
2017-10-05 18:49:25|1.6440000000000001
2017-10-05 19:09:27|2.608
2017-10-05 20:39:56|0.42
2017-10-05 21:09:57|0.44799999999999995
2017-10-05 21:20:08|0.428
2017-10-05 22:50:18|1.696
2017-10-05 23:27:37|1.464
2017-12-13 00:15:04|0.5559999999999999
2017-12-13 00:45:05|0.512
2017-12-13 01:55:07|1.736
2017-12-13 02:10:07|3.2439999999999998
2017-12-13 02:15:07|1.4720000000000002
2017-12-13 02:55:08|1.4040000000000001
2017-12-13 05:10:25|2.4560000000000004
2017-12-13 05:15:25|0.612
2017-12-13 05:30:25|0.912
2017-12-13 07:05:33|4.0
2017-12-13 07:10:35|0.812
2017-12-13 07:35:37|2.1039999999999996
2017-12-13 07:50:38|0.8360000000000001
2017-12-13 08:20:40|0.584
2017-12-13 08:55:41|0.42400000000000004
2017-12-13 09:00:41|0.488
2017-12-13 09:25:42|2.964
2017-12-13 09:40:42|0.616
2017-12-13 11:20:45|0.816
2017-12-13 12:00:46|1.244
2017-12-13 12:30:46|0.7040000000000001
2017-12-13 12:40:47|0.7480000000000001
2017-12-13 15:25:07|4.0
2017-12-13 18:15:33|3.9960000000000004
2017-12-13 18:25:33|1.52
2017-12-13 19:25:48|3.8080000000000007
2017-12-13 20:25:55|2.552
2017-12-13 21:00:55|3.3160000000000003
2017-12-13 22:25:56|2.252
2017-12-13 23:25:57|2.128
2017-12-25 01:00:05|0.568
2017-12-25 01:30:06|3.7560000000000002
2017-12-25 01:40:06|3.764
2017-12-25 01:50:06|1.256
2017-12-25 04:10:07|1.1239999999999999
2017-12-25 04:40:07|0.532
2017-12-25 06:10:13|0.888
2017-12-25 07:10:13|0.56
2017-12-25 07:55:14|0.488
2017-12-25 08:30:14|0.524
2017-12-25 13:00:17|0.536
2017-12-25 14:35:18|0.56
2017-12-25 14:50:18|0.516
2017-12-25 15:25:18|0.524
2017-12-25 15:55:18|0.544
2017-12-25 16:20:18|0.536
2017-12-25 18:40:20|0.5359999999999999
2017-12-25 19:00:20|0.632
2017-12-25 19:55:20|0.524
2017-12-25 20:05:21|2.024
2017-12-25 23:20:22|0.568
2017-12-25 23:25:22|0.5559999999999999
2017-12-07 07:35:36|0.7319999999999999
2017-12-07 07:45:37|0.25999999999999995
2017-12-07 08:20:38|0.504
2017-12-07 08:45:38|0.22400000000000003
2017-12-07 02:55:08|1.24
2017-12-07 03:10:09|1.6360000000000001
2017-12-07 10:50:40|0.796
2017-12-07 04:40:10|1.1159999999999999
2017-12-07 12:10:42|1.12
2017-12-07 12:50:42|0.812
2017-12-07 06:33:09|4.0
2017-12-07 13:50:43|0.54
2017-12-07 09:19:56|0.8679999999999999
2017-12-07 09:34:56|0.6839999999999999
2017-12-07 10:14:56|0.7
2017-12-07 17:55:48|1.112
2017-12-07 18:05:48|0.988
2017-12-07 18:30:48|0.732
2017-12-07 11:54:58|0.8480000000000001
2017-12-07 12:09:59|1.0999999999999999
2017-12-07 12:19:59|0.6920000000000001
2017-12-07 12:29:59|0.84
2017-12-07 19:26:08|3.0239999999999996
2017-12-07 13:15:00|0.548
2017-12-07 13:35:00|0.5559999999999999
2017-12-07 13:45:00|0.644
2017-12-07 20:26:12|0.536
2017-12-07 21:11:12|1.6560000000000001
2017-12-07 15:00:02|1.8640000000000003
2017-12-07 22:31:13|1.504
2017-12-07 16:00:03|0.768
2017-12-07 16:20:03|0.584
2017-12-07 23:06:14|1.3359999999999999
2017-12-07 23:41:14|0.49199999999999994
2017-12-07 18:15:05|0.544
2017-12-07 18:30:05|0.6
2017-12-07 20:15:24|3.772
2017-12-07 20:45:25|0.5760000000000001
2017-12-07 21:25:26|1.5119999999999998
2017-12-07 22:15:27|1.5240000000000002
2017-12-07 23:15:28|1.3119999999999998
2017-12-07 23:20:28|1.2480000000000002
2017-12-07 23:35:28|0.552
2017-09-11 00:00:02|0.524
2017-09-11 00:05:02|0.292
2017-09-11 00:20:03|0.29600000000000004
2017-09-11 01:00:03|0.312
2017-09-11 02:25:05|0.964
2017-09-11 03:20:05|0.33199999999999996
2017-09-11 03:30:06|0.5559999999999999
2017-09-11 03:45:06|0.33199999999999996
2017-09-11 04:55:07|0.484
2017-09-11 05:56:21|0.172
2017-09-11 06:41:22|0.18400000000000002
2017-09-11 07:01:22|1.452
2017-09-11 07:11:22|0.23200000000000004
2017-09-11 08:51:23|0.05600000000000001
2017-09-11 09:16:23|0.08
2017-09-11 10:06:24|0.064
2017-09-11 10:51:24|0.07600000000000001
2017-09-11 11:16:24|0.10400000000000001
2017-09-11 11:56:25|0.308
2017-09-11 12:31:37|0.228
2017-09-11 12:41:37|0.244
2017-09-11 13:06:37|0.22000000000000003
2017-09-11 15:31:43|1.212
2017-09-11 16:01:44|0.9640000000000001
2017-09-11 17:51:46|0.46399999999999997
2017-09-11 17:56:46|0.86
2017-09-11 19:11:56|0.308
2017-09-11 19:56:59|0.31200000000000006
2017-09-11 21:32:07|0.316
2017-09-11 22:32:09|0.28
2017-09-12 02:18:32|1.7719999999999998
2017-09-12 02:33:50|1.236
2017-09-12 02:38:51|1.212
2017-09-12 02:59:13|0.516
2017-09-12 03:20:29|0.30400000000000005
2017-09-12 04:01:07|0.48800000000000004
2017-09-12 04:31:25|0.5359999999999999
2017-09-12 04:46:25|0.4200000000000001
2017-09-12 04:51:25|0.41200000000000003
2017-09-12 06:42:23|4.0
2017-09-12 07:57:26|1.044
2017-09-12 08:57:27|0.428
2017-09-12 10:42:29|0.516
2017-09-12 11:17:29|0.676
2017-09-12 12:17:30|0.76
2017-09-12 13:07:31|0.4159999999999999
2017-09-12 13:47:31|1.3719999999999999
2017-09-12 13:52:31|1.1560000000000001
2017-09-12 13:57:31|1.0
2017-09-12 14:22:32|1.412
2017-09-12 14:52:32|0.9
2017-09-12 15:27:41|1.788
2017-09-12 16:07:41|1.8
2017-09-12 16:27:41|2.2520000000000002
2017-09-12 16:37:42|2.388
2017-09-12 17:17:43|2.2119999999999997
2017-09-12 17:37:43|2.536
2017-09-12 19:29:22|0.40399999999999997
2017-09-12 19:49:22|0.34
2017-09-12 20:59:23|0.316
2017-09-12 21:09:23|0.332
2017-09-12 23:34:25|0.41200000000000003
2017-09-12 01:03:27|1.088
2017-09-12 02:08:10|3.2
2017-09-12 02:49:01|1.4080000000000001
2017-09-12 03:25:46|0.32
2017-09-12 03:36:02|0.5319999999999999
2017-09-12 03:56:07|0.324
2017-09-12 04:36:25|0.42800000000000005
2017-09-12 04:41:25|0.40800000000000003
2017-09-12 05:21:28|0.676
2017-09-12 05:51:29|0.9119999999999999
2017-09-12 06:16:43|4.0
2017-09-12 07:27:26|0.348
2017-09-12 08:12:27|0.9719999999999999
2017-09-12 08:17:27|0.36800000000000005
2017-09-12 08:42:27|0.42400000000000004
2017-09-12 08:47:27|0.38
2017-09-12 08:52:27|0.62
2017-09-12 10:07:28|0.4599999999999999
2017-09-12 10:37:29|0.7919999999999999
2017-09-12 11:37:30|1.268
2017-09-12 12:52:31|0.42800000000000005
2017-09-12 12:57:31|0.5880000000000001
2017-09-12 13:32:31|1.304
2017-09-12 13:42:31|1.4920000000000002
2017-09-12 14:17:32|0.7
2017-09-12 14:27:32|0.8839999999999999
2017-09-12 14:42:32|0.8719999999999999
2017-09-12 15:47:41|1.7760000000000002
2017-09-12 18:42:49|0.33599999999999997
2017-09-12 19:02:54|1.272
2017-09-12 20:09:23|0.324
2017-09-12 21:14:23|0.324
2017-09-12 21:24:24|0.30000000000000004
2017-09-12 22:34:24|0.308
2017-09-12 23:14:25|0.312
2017-09-12 23:54:25|0.312
2017-09-12 01:35:54|0.848
2017-09-12 02:03:01|2.24
2017-09-12 02:44:00|1.212
2017-09-12 05:41:29|0.7879999999999999
2017-09-12 06:11:31|4.0
2017-09-12 06:57:26|0.736
2017-09-12 07:12:26|0.304
2017-09-12 07:17:26|0.496
2017-09-12 07:37:26|0.484
2017-09-12 08:02:26|0.88
2017-09-12 08:32:27|0.4
2017-09-12 09:02:27|0.304
2017-09-12 09:07:27|0.556
2017-09-12 09:32:28|0.92
2017-09-12 09:42:28|2.1
2017-09-12 10:02:28|0.5479999999999999
2017-09-12 10:47:29|0.396
2017-09-12 13:22:31|1.008
2017-09-12 14:32:32|1.62
2017-09-12 14:37:32|0.9039999999999999
2017-09-12 15:32:41|1.224
2017-09-12 15:42:41|1.8880000000000001
2017-09-12 15:57:41|2.44
2017-09-12 17:52:43|1.1119999999999999
2017-09-12 18:02:44|1.412
2017-09-12 18:12:46|0.5720000000000001
2017-09-12 18:47:53|0.74
2017-09-12 20:49:23|0.324
2017-09-12 21:34:24|0.316
2017-09-12 21:54:24|0.312
2017-09-12 22:04:24|0.32
2017-09-12 22:24:24|0.308
2017-09-12 23:44:25|0.312
2017-09-12 00:51:46|0.452
2017-09-12 00:58:27|0.45599999999999996
2017-09-12 02:28:44|1.3880000000000001
2017-09-12 03:04:13|0.38
2017-09-12 04:56:25|0.4
2017-09-12 05:26:28|0.468
2017-09-12 05:56:29|0.792
2017-09-12 06:21:52|4.0
2017-09-12 10:17:28|0.6080000000000001
2017-09-12 10:22:28|0.64
2017-09-12 10:32:29|0.5
2017-09-12 11:22:29|1.2879999999999998
2017-09-12 11:47:30|0.7759999999999999
2017-09-12 16:12:41|1.9439999999999997
2017-09-12 16:42:42|2.2800000000000002
2017-09-12 16:57:42|1.9280000000000002
2017-09-12 17:47:43|1.776
2017-09-12 17:57:43|1.3119999999999998
2017-09-12 18:17:46|0.37199999999999994
2017-09-12 18:37:48|0.5559999999999999
2017-09-12 18:57:53|1.524
2017-09-12 21:39:24|0.32
2017-09-12 23:09:25|0.308
2017-09-13 00:32:46|1.9280000000000002
2017-09-13 00:53:09|1.276
2017-09-13 01:24:21|1.496
2017-09-13 01:44:52|1.484
2017-09-13 02:05:21|3.34
2017-09-13 02:15:38|1.304
2017-09-13 02:21:07|2.012
2017-09-13 03:51:17|0.368
2017-09-13 04:21:17|0.36
2017-09-13 05:11:18|2.576
2017-09-13 05:26:18|0.7959999999999999
2017-09-13 06:26:59|4.0
2017-09-13 06:32:01|4.0
2017-09-13 07:02:07|0.9599999999999999
2017-09-13 08:22:08|0.8839999999999999
2017-09-13 08:27:09|0.5359999999999999
2017-09-13 10:22:11|1.1159999999999999
2017-09-13 11:27:12|1.352
2017-09-13 12:12:13|1.64
2017-09-13 15:33:04|0.708
2017-09-13 16:18:16|0.48
2017-09-13 16:28:16|0.5800000000000001
2017-09-13 18:18:54|0.752
2017-09-13 18:38:54|0.6240000000000001
2017-09-13 19:08:56|0.6040000000000001
2017-09-13 20:59:03|0.28400000000000003
2017-09-13 22:49:04|0.28800000000000003
2017-09-13 00:00:02|0.624
2017-09-13 00:15:31|0.672
2017-09-13 01:03:27|2.072
2017-09-13 01:34:22|1.32
2017-09-13 03:46:16|0.36
2017-09-13 03:56:17|0.612
2017-09-13 04:26:17|0.39599999999999996
2017-09-13 06:06:18|2.536
2017-09-13 06:16:26|3.9960000000000004
2017-09-13 06:52:07|0.64
2017-09-13 07:47:08|0.352
2017-09-13 07:57:08|0.516
2017-09-13 08:47:09|1.016
2017-09-13 09:32:09|0.684
2017-09-13 09:42:10|0.5680000000000001
2017-09-13 12:02:12|2.116
2017-09-13 12:17:13|1.5959999999999999
2017-09-13 13:57:17|1.252
2017-09-13 14:12:48|0.272
2017-09-13 14:43:03|0.62
2017-09-13 14:53:03|0.904
2017-09-13 15:23:04|0.504
2017-09-13 17:13:49|1.0319999999999998
2017-09-13 18:03:53|0.764
2017-09-13 18:33:54|0.568
2017-09-13 18:53:55|1.2879999999999998
2017-09-13 19:59:03|0.28
2017-09-13 20:09:03|0.29200000000000004
2017-09-13 21:29:04|0.33599999999999997
